ReporterISO3,ReporterName,PartnerISO3,PartnerName,Year,TradeFlowName,TradeValue in 1000 USD
ARM,Armenia,ISR,Israel,2010,Export,1589.906
ARM,Armenia,ISR,Israel,2011,Export,1100.13
ARM,Armenia,ISR,Israel,2021,Export,4052.157
ARM,Armenia,ISR,Israel,2012,Export,762.622
ARM,Armenia,ISR,Israel,2013,Export,783.241
ARM,Armenia,ISR,Israel,2014,Export,1428.001
ARM,Armenia,ISR,Israel,2016,Export,2477.454
ARM,Armenia,ISR,Israel,2015,Export,3912.966
ARM,Armenia,ISR,Israel,2003,Export,142264.419
ARM,Armenia,ISR,Israel,2005,Export,110989.847
ARM,Armenia,ISR,Israel,2004,Export,97814.254
ARM,Armenia,ISR,Israel,2020,Export,1821.982
ARM,Armenia,ISR,Israel,2019,Export,1860.407
ARM,Armenia,ISR,Israel,2000,Export,306.511
ARM,Armenia,ISR,Israel,2002,Export,86311.6
ARM,Armenia,ISR,Israel,2001,Export,595.92
ABW,Aruba,ISR,Israel,2000,Export,0.145
ABW,Aruba,ISR,Israel,2003,Export,78.972
ABW,Aruba,ISR,Israel,2004,Export,42.821
ABW,Aruba,ISR,Israel,2008,Export,19.789
AUS,Australia,ISR,Israel,1990,Export,32103.679
AUS,Australia,ISR,Israel,1989,Export,37880.557
AUS,Australia,ISR,Israel,1988,Export,42872.566
AUS,Australia,ISR,Israel,2020,Export,162892.347
AUS,Australia,ISR,Israel,2019,Export,195374.21
AUS,Australia,ISR,Israel,2021,Export,149848.156
AUS,Australia,ISR,Israel,2015,Export,227486.562
AUS,Australia,ISR,Israel,2016,Export,194513.22
AUS,Australia,ISR,Israel,1996,Export,59600.482
AUS,Australia,ISR,Israel,1994,Export,45734.89
AUS,Australia,ISR,Israel,1995,Export,45254.803
AUS,Australia,ISR,Israel,1997,Export,46803.96
AUS,Australia,ISR,Israel,1998,Export,64676.903
AUS,Australia,ISR,Israel,1999,Export,65614.305
AUS,Australia,ISR,Israel,2013,Export,187784.879
AUS,Australia,ISR,Israel,2014,Export,203650.573
AUS,Australia,ISR,Israel,2012,Export,243869.746
AUS,Australia,ISR,Israel,1991,Export,35487.259
AUS,Australia,ISR,Israel,1992,Export,38914.511
AUS,Australia,ISR,Israel,1993,Export,39578.748
AUS,Australia,ISR,Israel,2011,Export,265664.705
AUS,Australia,ISR,Israel,2010,Export,174212.064
AUS,Australia,ISR,Israel,2009,Export,156294.573
AUS,Australia,ISR,Israel,2017,Export,130763.664
AUS,Australia,ISR,Israel,2018,Export,211860.752
AUS,Australia,ISR,Israel,2004,Export,94686.773
AUS,Australia,ISR,Israel,2005,Export,119960.466
AUS,Australia,ISR,Israel,2003,Export,129208.194
AUS,Australia,ISR,Israel,2006,Export,139465.944
AUS,Australia,ISR,Israel,2007,Export,151248.392
AUS,Australia,ISR,Israel,2008,Export,266440.301
AUS,Australia,ISR,Israel,2002,Export,135200.284
AUS,Australia,ISR,Israel,2001,Export,143743.435
AUS,Australia,ISR,Israel,2000,Export,141049.468
AUT,Austria,ISR,Israel,2002,Export,134376.922
AUT,Austria,ISR,Israel,2000,Export,128660.865
AUT,Austria,ISR,Israel,2001,Export,124329.225
AUT,Austria,ISR,Israel,2017,Export,432180.437
AUT,Austria,ISR,Israel,2018,Export,438882.698
AUT,Austria,ISR,Israel,2019,Export,454786.765
AUT,Austria,ISR,Israel,2020,Export,461888.429
AUT,Austria,ISR,Israel,2008,Export,409201.037
AUT,Austria,ISR,Israel,2007,Export,284981.824
AUT,Austria,ISR,Israel,2006,Export,190142.202
AUT,Austria,ISR,Israel,2011,Export,405193.596
AUT,Austria,ISR,Israel,2010,Export,278424.948
AUT,Austria,ISR,Israel,2009,Export,283767.031
AUT,Austria,ISR,Israel,1990,Export,59716.052
AUT,Austria,ISR,Israel,1989,Export,45114.144
AUT,Austria,ISR,Israel,1988,Export,50841.084
AUT,Austria,ISR,Israel,2015,Export,366365.409
AUT,Austria,ISR,Israel,2016,Export,358016.598
AUT,Austria,ISR,Israel,2012,Export,280199.936
AUT,Austria,ISR,Israel,2013,Export,339304.384
AUT,Austria,ISR,Israel,2014,Export,360805.041
AUT,Austria,ISR,Israel,2005,Export,167178.104
AUT,Austria,ISR,Israel,2004,Export,177353.771
AUT,Austria,ISR,Israel,2003,Export,131776.493
AUT,Austria,ISR,Israel,1994,Export,123223.664
AUT,Austria,ISR,Israel,1995,Export,120396.88
AUT,Austria,ISR,Israel,1996,Export,122900.52
AUT,Austria,ISR,Israel,1999,Export,121733.841
AUT,Austria,ISR,Israel,1997,Export,121045.816
AUT,Austria,ISR,Israel,1998,Export,138871.408
AUT,Austria,ISR,Israel,1991,Export,59838.04
AUT,Austria,ISR,Israel,1992,Export,88588.104
AUT,Austria,ISR,Israel,1993,Export,101789.08
AZE,Azerbaijan,ISR,Israel,2014,Export,1766949.599
AZE,Azerbaijan,ISR,Israel,2013,Export,1260698.678
AZE,Azerbaijan,ISR,Israel,2012,Export,1666619.315
AZE,Azerbaijan,ISR,Israel,1998,Export,388.295
AZE,Azerbaijan,ISR,Israel,1997,Export,2334.54
AZE,Azerbaijan,ISR,Israel,1999,Export,56930.644
AZE,Azerbaijan,ISR,Israel,2015,Export,801533.441
AZE,Azerbaijan,ISR,Israel,2016,Export,664113.138
AZE,Azerbaijan,ISR,Israel,2008,Export,3605829.602
AZE,Azerbaijan,ISR,Israel,2007,Export,369845.759
AZE,Azerbaijan,ISR,Israel,2006,Export,684828.929
AZE,Azerbaijan,ISR,Israel,2000,Export,135155.75
AZE,Azerbaijan,ISR,Israel,2001,Export,164130.177
AZE,Azerbaijan,ISR,Israel,2002,Export,154057.369
AZE,Azerbaijan,ISR,Israel,1996,Export,3.6
AZE,Azerbaijan,ISR,Israel,2009,Export,1236197.285
AZE,Azerbaijan,ISR,Israel,2010,Export,1744821.901
AZE,Azerbaijan,ISR,Israel,2011,Export,817575.085
AZE,Azerbaijan,ISR,Israel,2003,Export,138112.779
AZE,Azerbaijan,ISR,Israel,2004,Export,323738.204
AZE,Azerbaijan,ISR,Israel,2005,Export,195062.736
AZE,Azerbaijan,ISR,Israel,2020,Export,437500.072
AZE,Azerbaijan,ISR,Israel,2019,Export,1331616.188
AZE,Azerbaijan,ISR,Israel,2017,Export,638938.399
AZE,Azerbaijan,ISR,Israel,2018,Export,1310824.497
AZE,Azerbaijan,ISR,Israel,2021,Export,898096.98
BHS,"Bahamas, The",ISR,Israel,2006,Export,0
BHS,"Bahamas, The",ISR,Israel,2007,Export,0
BHS,"Bahamas, The",ISR,Israel,2008,Export,0
BHS,"Bahamas, The",ISR,Israel,2004,Export,0
BHS,"Bahamas, The",ISR,Israel,2009,Export,0
BHS,"Bahamas, The",ISR,Israel,2010,Export,0
BHS,"Bahamas, The",ISR,Israel,1997,Export,0
BHS,"Bahamas, The",ISR,Israel,1998,Export,173.25
BHS,"Bahamas, The",ISR,Israel,1999,Export,0
BHS,"Bahamas, The",ISR,Israel,2017,Export,10
BHS,"Bahamas, The",ISR,Israel,2018,Export,1.847
BHS,"Bahamas, The",ISR,Israel,2012,Export,0
BHS,"Bahamas, The",ISR,Israel,2013,Export,0
BHS,"Bahamas, The",ISR,Israel,2002,Export,38.14
BHS,"Bahamas, The",ISR,Israel,2000,Export,2428.05
BGD,Bangladesh,ISR,Israel,2015,Export,1044.837
BGD,Bangladesh,ISR,Israel,2011,Export,392.219
BGD,Bangladesh,ISR,Israel,2010,Export,23.047
BGD,Bangladesh,ISR,Israel,2009,Export,33.499
BGD,Bangladesh,ISR,Israel,1994,Export,19.487
BGD,Bangladesh,ISR,Israel,2004,Export,76.963
BGD,Bangladesh,ISR,Israel,2003,Export,114.202
BGD,Bangladesh,ISR,Israel,2005,Export,0.314
BGD,Bangladesh,ISR,Israel,1998,Export,63.417
BGD,Bangladesh,ISR,Israel,2012,Export,1279.356
BGD,Bangladesh,ISR,Israel,2013,Export,1579.159
BGD,Bangladesh,ISR,Israel,2007,Export,3.323
BGD,Bangladesh,ISR,Israel,2008,Export,2.237
BGD,Bangladesh,ISR,Israel,2006,Export,3.448
BRB,Barbados,ISR,Israel,2008,Export,74.2
BRB,Barbados,ISR,Israel,2007,Export,2.479
BRB,Barbados,ISR,Israel,2006,Export,40.413
BRB,Barbados,ISR,Israel,2018,Export,48.112
BRB,Barbados,ISR,Israel,2017,Export,2.401
BRB,Barbados,ISR,Israel,2016,Export,215
BRB,Barbados,ISR,Israel,2015,Export,17
BRB,Barbados,ISR,Israel,2019,Export,830.587
BRB,Barbados,ISR,Israel,2014,Export,750.154
BRB,Barbados,ISR,Israel,2012,Export,151.363
BRB,Barbados,ISR,Israel,2013,Export,105.468
BRB,Barbados,ISR,Israel,2005,Export,38.786
BRB,Barbados,ISR,Israel,2004,Export,55.329
BRB,Barbados,ISR,Israel,2003,Export,35.15
BRB,Barbados,ISR,Israel,1992,Export,0
BRB,Barbados,ISR,Israel,2000,Export,0.343
BRB,Barbados,ISR,Israel,2001,Export,4.268
BRB,Barbados,ISR,Israel,2002,Export,5.911
BRB,Barbados,ISR,Israel,1995,Export,33.848
BRB,Barbados,ISR,Israel,1997,Export,5.799
BRB,Barbados,ISR,Israel,1999,Export,41.554
BRB,Barbados,ISR,Israel,1998,Export,3.125
BRB,Barbados,ISR,Israel,2021,Export,0
BRB,Barbados,ISR,Israel,2009,Export,37.676
BRB,Barbados,ISR,Israel,2010,Export,51.809
BRB,Barbados,ISR,Israel,2011,Export,1.849
BLR,Belarus,ISR,Israel,2012,Export,7160.5
BLR,Belarus,ISR,Israel,2013,Export,4680.7
BLR,Belarus,ISR,Israel,2014,Export,5091.9
BLR,Belarus,ISR,Israel,2005,Export,1744.2
BLR,Belarus,ISR,Israel,2004,Export,1460.1
BLR,Belarus,ISR,Israel,2003,Export,1078
BLR,Belarus,ISR,Israel,2015,Export,6924.3
BLR,Belarus,ISR,Israel,2016,Export,38468.8
BLR,Belarus,ISR,Israel,2019,Export,89235
BLR,Belarus,ISR,Israel,2020,Export,102805.4
BLR,Belarus,ISR,Israel,2000,Export,802.5
BLR,Belarus,ISR,Israel,2001,Export,1201.4
BLR,Belarus,ISR,Israel,2002,Export,1150.9
BLR,Belarus,ISR,Israel,2018,Export,92931.2
BLR,Belarus,ISR,Israel,2017,Export,76073.1
BLR,Belarus,ISR,Israel,1999,Export,3335.886
BLR,Belarus,ISR,Israel,1998,Export,1254.482
BLR,Belarus,ISR,Israel,2009,Export,10880.2
BLR,Belarus,ISR,Israel,2010,Export,10954.6
BLR,Belarus,ISR,Israel,2011,Export,4715.3
BLR,Belarus,ISR,Israel,2021,Export,101149
BLR,Belarus,ISR,Israel,2006,Export,7472
BLR,Belarus,ISR,Israel,2007,Export,5781.4
BLR,Belarus,ISR,Israel,2008,Export,5792.5
BEL,Belgium,ISR,Israel,1999,Export,3234492.298
BEL,Belgium,ISR,Israel,2019,Export,1821236.185
BEL,Belgium,ISR,Israel,2020,Export,1731773.534
BEL,Belgium,ISR,Israel,2008,Export,3299669.767
BEL,Belgium,ISR,Israel,2007,Export,4008484.792
BEL,Belgium,ISR,Israel,2006,Export,3306618.965
BEL,Belgium,ISR,Israel,2021,Export,2204171.622
BEL,Belgium,ISR,Israel,2016,Export,2224640.383
BEL,Belgium,ISR,Israel,2015,Export,1843028.335
BEL,Belgium,ISR,Israel,2018,Export,1794775.54
BEL,Belgium,ISR,Israel,2017,Export,2139663.679
BEL,Belgium,ISR,Israel,2000,Export,3505091.964
BEL,Belgium,ISR,Israel,2001,Export,2750507.964
BEL,Belgium,ISR,Israel,2002,Export,2911935.109
BEL,Belgium,ISR,Israel,2005,Export,3763817.065
BEL,Belgium,ISR,Israel,2003,Export,2647754.84
BEL,Belgium,ISR,Israel,2004,Export,3606089.065
BEL,Belgium,ISR,Israel,2014,Export,2542510.159
BEL,Belgium,ISR,Israel,2013,Export,2349415.859
BEL,Belgium,ISR,Israel,2012,Export,2364649.862
BEL,Belgium,ISR,Israel,2011,Export,2750957.041
BEL,Belgium,ISR,Israel,2010,Export,2455695.093
BEL,Belgium,ISR,Israel,2009,Export,1982629.257
BLX,Belgium-Luxembourg,ISR,Israel,1993,Export,2344803.328
BLX,Belgium-Luxembourg,ISR,Israel,1992,Export,2298485.76
BLX,Belgium-Luxembourg,ISR,Israel,1991,Export,1881839.616
BLX,Belgium-Luxembourg,ISR,Israel,1994,Export,2647897.344
BLX,Belgium-Luxembourg,ISR,Israel,1995,Export,2838702.336
BLX,Belgium-Luxembourg,ISR,Israel,1996,Export,2942276.352
BLX,Belgium-Luxembourg,ISR,Israel,1990,Export,1737084.928
BLX,Belgium-Luxembourg,ISR,Israel,1989,Export,1548975.36
BLX,Belgium-Luxembourg,ISR,Israel,1988,Export,1428869.504
BLX,Belgium-Luxembourg,ISR,Israel,1998,Export,2664602.624
BLX,Belgium-Luxembourg,ISR,Israel,1997,Export,3148678.656
BLZ,Belize,ISR,Israel,2014,Export,0
BLZ,Belize,ISR,Israel,2013,Export,0
BLZ,Belize,ISR,Israel,2012,Export,0.303
BLZ,Belize,ISR,Israel,2009,Export,6.666
BLZ,Belize,ISR,Israel,2010,Export,5.689
BLZ,Belize,ISR,Israel,2011,Export,5.191
BLZ,Belize,ISR,Israel,2008,Export,0.171
BLZ,Belize,ISR,Israel,2007,Export,17.993
BLZ,Belize,ISR,Israel,2006,Export,35.597
BLZ,Belize,ISR,Israel,2000,Export,27.388
BLZ,Belize,ISR,Israel,2005,Export,37.64
BLZ,Belize,ISR,Israel,2004,Export,16.684
BLZ,Belize,ISR,Israel,2016,Export,0
BLZ,Belize,ISR,Israel,2015,Export,144.079
BLZ,Belize,ISR,Israel,2021,Export,123.031
BLZ,Belize,ISR,Israel,2018,Export,0
BLZ,Belize,ISR,Israel,2017,Export,0
BLZ,Belize,ISR,Israel,1995,Export,68.347
BLZ,Belize,ISR,Israel,2020,Export,154.376
BLZ,Belize,ISR,Israel,2019,Export,126.536
BEN,Benin,ISR,Israel,2009,Export,3.976
BEN,Benin,ISR,Israel,2011,Export,3.484
BEN,Benin,ISR,Israel,2002,Export,37.559
BEN,Benin,ISR,Israel,2008,Export,8.319
BEN,Benin,ISR,Israel,2014,Export,0
BEN,Benin,ISR,Israel,2013,Export,1.016
BEN,Benin,ISR,Israel,1998,Export,0
BEN,Benin,ISR,Israel,2018,Export,7.198
BEN,Benin,ISR,Israel,2017,Export,44.905
BEN,Benin,ISR,Israel,2005,Export,2.257
BEN,Benin,ISR,Israel,2004,Export,7.084
BTN,Bhutan,ISR,Israel,2008,Export,0.106
BTN,Bhutan,ISR,Israel,2006,Export,4.122
BTN,Bhutan,ISR,Israel,2011,Export,0.082
BOL,Bolivia,ISR,Israel,2020,Export,2429.622
BOL,Bolivia,ISR,Israel,2019,Export,3159.125
BOL,Bolivia,ISR,Israel,1999,Export,506.3
BOL,Bolivia,ISR,Israel,1998,Export,162.958
BOL,Bolivia,ISR,Israel,1997,Export,213.119
BOL,Bolivia,ISR,Israel,1994,Export,4.899
BOL,Bolivia,ISR,Israel,1995,Export,112.056
BOL,Bolivia,ISR,Israel,1996,Export,174.733
BOL,Bolivia,ISR,Israel,2008,Export,2067.654
BOL,Bolivia,ISR,Israel,2007,Export,1472.219
BOL,Bolivia,ISR,Israel,2006,Export,1683.557
BOL,Bolivia,ISR,Israel,2009,Export,3019.64
BOL,Bolivia,ISR,Israel,2010,Export,3987.472
BOL,Bolivia,ISR,Israel,2011,Export,5021.625
BOL,Bolivia,ISR,Israel,2018,Export,5295.519
BOL,Bolivia,ISR,Israel,2017,Export,2344.961
BOL,Bolivia,ISR,Israel,2005,Export,870.96
BOL,Bolivia,ISR,Israel,2004,Export,432.366
BOL,Bolivia,ISR,Israel,2003,Export,192.838
BOL,Bolivia,ISR,Israel,1992,Export,2.1
BOL,Bolivia,ISR,Israel,1993,Export,146.899
BOL,Bolivia,ISR,Israel,2021,Export,2078.397
BOL,Bolivia,ISR,Israel,2002,Export,278.703
BOL,Bolivia,ISR,Israel,2001,Export,421.821
BOL,Bolivia,ISR,Israel,2000,Export,816.848
BOL,Bolivia,ISR,Israel,2012,Export,5171.4
BOL,Bolivia,ISR,Israel,2013,Export,5165.752
BOL,Bolivia,ISR,Israel,2014,Export,5233.6
BOL,Bolivia,ISR,Israel,2015,Export,3318.381
BOL,Bolivia,ISR,Israel,2016,Export,3603.623
BIH,Bosnia and Herzegovina,ISR,Israel,2005,Export,1601.454
BIH,Bosnia and Herzegovina,ISR,Israel,2004,Export,159.22
BIH,Bosnia and Herzegovina,ISR,Israel,2003,Export,411.978
BIH,Bosnia and Herzegovina,ISR,Israel,2012,Export,847.857
BIH,Bosnia and Herzegovina,ISR,Israel,2013,Export,1161.61
BIH,Bosnia and Herzegovina,ISR,Israel,2014,Export,1740.465
BIH,Bosnia and Herzegovina,ISR,Israel,2018,Export,3086.762
BIH,Bosnia and Herzegovina,ISR,Israel,2017,Export,1596.01
BIH,Bosnia and Herzegovina,ISR,Israel,2020,Export,1893.692
BIH,Bosnia and Herzegovina,ISR,Israel,2019,Export,1919.963
BIH,Bosnia and Herzegovina,ISR,Israel,2011,Export,1542.48
BIH,Bosnia and Herzegovina,ISR,Israel,2010,Export,498.2
BIH,Bosnia and Herzegovina,ISR,Israel,2009,Export,204.867
BIH,Bosnia and Herzegovina,ISR,Israel,2006,Export,1838.953
BIH,Bosnia and Herzegovina,ISR,Israel,2008,Export,433.402
BIH,Bosnia and Herzegovina,ISR,Israel,2007,Export,1835.263
BIH,Bosnia and Herzegovina,ISR,Israel,2016,Export,1314.215
BIH,Bosnia and Herzegovina,ISR,Israel,2015,Export,911.255
BWA,Botswana,ISR,Israel,2002,Export,21975.828
BWA,Botswana,ISR,Israel,2001,Export,20356.356
BWA,Botswana,ISR,Israel,2000,Export,16700.861
BWA,Botswana,ISR,Israel,2017,Export,442877.44
BWA,Botswana,ISR,Israel,2018,Export,453212.82
BWA,Botswana,ISR,Israel,2006,Export,41156.111
BWA,Botswana,ISR,Israel,2007,Export,46574.624
BWA,Botswana,ISR,Israel,2008,Export,152067.721
BWA,Botswana,ISR,Israel,2012,Export,321745.08
BWA,Botswana,ISR,Israel,2013,Export,390457.767
BWA,Botswana,ISR,Israel,2014,Export,585449.488
BWA,Botswana,ISR,Israel,2020,Export,208129.027
BWA,Botswana,ISR,Israel,2019,Export,374083.586
BWA,Botswana,ISR,Israel,2015,Export,316577.73
BWA,Botswana,ISR,Israel,2016,Export,443880.669
BWA,Botswana,ISR,Israel,2003,Export,21774.738
BWA,Botswana,ISR,Israel,2004,Export,12646.288
BWA,Botswana,ISR,Israel,2005,Export,10970.091
BWA,Botswana,ISR,Israel,2011,Export,223989.923
BWA,Botswana,ISR,Israel,2010,Export,172344.045
BWA,Botswana,ISR,Israel,2009,Export,110788.266
BRA,Brazil,ISR,Israel,2016,Export,424961.925
BRA,Brazil,ISR,Israel,2015,Export,380547.461
BRA,Brazil,ISR,Israel,1991,Export,49475.22
BRA,Brazil,ISR,Israel,1992,Export,62153.48
BRA,Brazil,ISR,Israel,1993,Export,72696.008
BRA,Brazil,ISR,Israel,2000,Export,70994.807
BRA,Brazil,ISR,Israel,2002,Export,109461.594
BRA,Brazil,ISR,Israel,2001,Export,137569.729
BRA,Brazil,ISR,Israel,1990,Export,35345.768
BRA,Brazil,ISR,Israel,1989,Export,45633.872
BRA,Brazil,ISR,Israel,1996,Export,52816.66
BRA,Brazil,ISR,Israel,1995,Export,53721.18
BRA,Brazil,ISR,Israel,1994,Export,78917.496
BRA,Brazil,ISR,Israel,2019,Export,371831.611
BRA,Brazil,ISR,Israel,2020,Export,428907.82
BRA,Brazil,ISR,Israel,2014,Export,409835.387
BRA,Brazil,ISR,Israel,2013,Export,454750.209
BRA,Brazil,ISR,Israel,2012,Export,376001.993
BRA,Brazil,ISR,Israel,2009,Export,270436.813
BRA,Brazil,ISR,Israel,2010,Export,339195.751
BRA,Brazil,ISR,Israel,2011,Export,498399.158
BRA,Brazil,ISR,Israel,2018,Export,320910.555
BRA,Brazil,ISR,Israel,2017,Export,466008.97
BRA,Brazil,ISR,Israel,2005,Export,268537.338
BRA,Brazil,ISR,Israel,2004,Export,213239.244
BRA,Brazil,ISR,Israel,2003,Export,187185.556
BRA,Brazil,ISR,Israel,1998,Export,63938.676
BRA,Brazil,ISR,Israel,1999,Export,72040.243
BRA,Brazil,ISR,Israel,1997,Export,48907.508
BRA,Brazil,ISR,Israel,2008,Export,397753.065
BRA,Brazil,ISR,Israel,2007,Export,355505.172
BRA,Brazil,ISR,Israel,2006,Export,272506.901
BRN,Brunei,ISR,Israel,2012,Export,6.262
BRN,Brunei,ISR,Israel,2007,Export,3.229
BRN,Brunei,ISR,Israel,2006,Export,0.49
BRN,Brunei,ISR,Israel,2011,Export,0.031
BRN,Brunei,ISR,Israel,2018,Export,0
BRN,Brunei,ISR,Israel,2017,Export,2.828
BRN,Brunei,ISR,Israel,2020,Export,157.69
BRN,Brunei,ISR,Israel,2016,Export,108.56
BGR,Bulgaria,ISR,Israel,2015,Export,115318.759
BGR,Bulgaria,ISR,Israel,2016,Export,97676.681
BGR,Bulgaria,ISR,Israel,1996,Export,32007.462
BGR,Bulgaria,ISR,Israel,2003,Export,43155.551
BGR,Bulgaria,ISR,Israel,2004,Export,74002.122
BGR,Bulgaria,ISR,Israel,2005,Export,68262.218
BGR,Bulgaria,ISR,Israel,2011,Export,77346.784
BGR,Bulgaria,ISR,Israel,2010,Export,98749.239
BGR,Bulgaria,ISR,Israel,2009,Export,54915.749
BGR,Bulgaria,ISR,Israel,2017,Export,123199.068
BGR,Bulgaria,ISR,Israel,2018,Export,90829.72
BGR,Bulgaria,ISR,Israel,2006,Export,81635.905
BGR,Bulgaria,ISR,Israel,2007,Export,93934.286
BGR,Bulgaria,ISR,Israel,2008,Export,62424.677
BGR,Bulgaria,ISR,Israel,2019,Export,158646.034
BGR,Bulgaria,ISR,Israel,2020,Export,118875.246
BGR,Bulgaria,ISR,Israel,1999,Export,26441.967
BGR,Bulgaria,ISR,Israel,1998,Export,27652.924
BGR,Bulgaria,ISR,Israel,1997,Export,26349.946
BGR,Bulgaria,ISR,Israel,2002,Export,43645.918
BGR,Bulgaria,ISR,Israel,2001,Export,32547.94
BGR,Bulgaria,ISR,Israel,2000,Export,32477.089
BGR,Bulgaria,ISR,Israel,2014,Export,125271.426
BGR,Bulgaria,ISR,Israel,2013,Export,120544.458
BGR,Bulgaria,ISR,Israel,2012,Export,107262.66
